shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Z_I,-22.4425790,-68.9240900,51
Z_I,-22.4427490,-68.9231100,52
Z_I,-22.4427850,-68.9229040,53
Z_I,-22.4428770,-68.9223730,54
Z_I,-22.4430170,-68.9215650,55
Z_I,-22.4431150,-68.9210160,56
Z_I,-22.4434070,-68.9193400,57
Z_I,-22.4434910,-68.9188390,58
Z_I,-22.4442020,-68.9190160,59
Z_I,-22.4454650,-68.9193360,60
Z_I,-22.4462670,-68.9195550,61
Z_I,-22.4463560,-68.9195730,62
Z_I,-22.4476760,-68.9199630,63
Z_I,-22.4524000,-68.9213140,64
Z_I,-22.4543470,-68.9218820,65
Z_I,-22.4540460,-68.9230630,66
Z_I,-22.4535130,-68.9252600,67
Z_I,-22.4532040,-68.9265320,68
Z_I,-22.4530790,-68.9272540,69
Z_I,-22.4529760,-68.9278440,70
Z_I,-22.4528690,-68.9284610,71
Z_I,-22.4527470,-68.9291660,72
Z_I,-22.4527420,-68.9292520,73
Z_I,-22.4527420,-68.9292740,74
Z_I,-22.4527550,-68.9293770,75
Z_I,-22.4527760,-68.9294470,76
Z_I,-22.4528760,-68.9295780,77
Z_I,-22.4527460,-68.9297550,78
Z_I,-22.4518300,-68.9295820,79
Z_I,-22.4505940,-68.9293490,80
Z_I,-22.4504770,-68.9300820,81
Z_I,-22.4503480,-68.9308580,82
Z_I,-22.4502090,-68.9316620,83
Z_I,-22.4500860,-68.9324090,84
Z_I,-22.4499780,-68.9331240,85
Z_I,-22.4499650,-68.9332050,86
Z_I,-22.4498540,-68.9339200,87
Z_I,-22.4497340,-68.9346890,88
Z_I,-22.4496170,-68.9354400,89
Z_I,-22.4494870,-68.9362310,90
Z_I,-22.4493640,-68.9370100,91
Z_I,-22.4492480,-68.9377680,92
Z_I,-22.4491540,-68.9385260,93
Z_I,-22.4478830,-68.9382600,94
Z_I,-22.4466430,-68.9380100,95
Z_I,-22.4463810,-68.9395420,96
Z_I,-22.4477750,-68.9398190,97
Z_I,-22.4488960,-68.9400340,98
Z_I,-22.4488370,-68.9403070,99
Z_I,-22.4487530,-68.9408290,100
Z_I,-22.4486580,-68.9415200,101
Z_I,-22.4486530,-68.9430030,102
Z_I,-22.4486460,-68.9431280,103
Z_I,-22.4486460,-68.9438230,104
Z_I,-22.4486750,-68.9444250,105
Z_I,-22.4487320,-68.9455480,106
Z_I,-22.4500540,-68.9454680,107
Z_I,-22.4500980,-68.9466470,108
Z_I,-22.4501480,-68.9478380,109
Z_I,-22.4508630,-68.9478070,110
Z_I,-22.4514870,-68.9477830,111
Z_I,-22.4515010,-68.9488540,112
Z_I,-22.4515130,-68.9498460,113
Z_I,-22.4515780,-68.9509320,114
Z_I,-22.4526470,-68.9509010,115
Z_I,-22.4536450,-68.9508710,116
Z_I,-22.4537100,-68.9508710,117
Z_I,-22.4536420,-68.9494150,118
Z_I,-22.4541120,-68.9493780,119
Z_I,-22.4550010,-68.9492950,120
Z_I,-22.4550870,-68.9492910,121
Z_I,-22.4550280,-68.9484310,122
Z_I,-22.4550060,-68.9474870,123
Z_I,-22.4549810,-68.9463600,124
Z_I,-22.4549370,-68.9451580,125
Z_I,-22.4549220,-68.9439430,126
Z_I,-22.4548990,-68.9427500,127
Z_I,-22.4548860,-68.9422430,128
Z_I,-22.4548670,-68.9415630,129
Z_I,-22.4548480,-68.9407340,130
Z_I,-22.4548300,-68.9399780,131
Z_I,-22.4548210,-68.9391890,132
Z_I,-22.4547990,-68.9384370,133
Z_I,-22.4547760,-68.9376510,134
Z_I,-22.4547630,-68.9368800,135
Z_I,-22.4547450,-68.9361140,136
Z_I,-22.4547240,-68.9353380,137
Z_I,-22.4547190,-68.9345390,138
Z_I,-22.4546980,-68.9337960,139
Z_I,-22.4546960,-68.9337170,140
Z_I,-22.4546740,-68.9329330,141
Z_I,-22.4546610,-68.9321710,142
Z_I,-22.4546310,-68.9313860,143
Z_I,-22.4546090,-68.9306050,144
Z_I,-22.4546010,-68.9298060,145
Z_I,-22.4545880,-68.9293440,146
Z_I,-22.4560300,-68.9293210,147
Z_I,-22.4561310,-68.9293190,148
Z_I,-22.4562790,-68.9292930,149
Z_I,-22.4563800,-68.9292360,150
Z_I,-22.4565820,-68.9292000,151
Z_I,-22.4573080,-68.9290520,152
Z_I,-22.4575910,-68.9289890,153
Z_I,-22.4580920,-68.9288720,154
Z_I,-22.4582030,-68.9288390,155
Z_I,-22.4589180,-68.9286460,156
Z_I,-22.4585620,-68.9273560,157
Z_I,-22.4582190,-68.9260690,158
Z_I,-22.4578960,-68.9248350,159
Z_I,-22.4587910,-68.9247730,160
Z_I,-22.4602790,-68.9246480,161
Z_I,-22.4606590,-68.9246240,162
Z_I,-22.4619540,-68.9245580,163
Z_I,-22.4626370,-68.9245080,164
Z_I,-22.4632670,-68.9244700,165
Z_I,-22.4641350,-68.9244030,166
Z_I,-22.4649290,-68.9243670,167
Z_I,-22.4671600,-68.9242370,168
Z_I,-22.4674970,-68.9252330,169
Z_I,-22.4674080,-68.9253330,170
Z_R,-22.4674080,-68.9253330,1
Z_R,-22.4671930,-68.9252840,2
Z_R,-22.4651510,-68.9254480,3
Z_R,-22.4643990,-68.9254910,4
Z_R,-22.4632630,-68.9255550,5
Z_R,-22.4627240,-68.9256020,6
Z_R,-22.4619740,-68.9256720,7
Z_R,-22.4607260,-68.9258200,8
Z_R,-22.4603710,-68.9258510,9
Z_R,-22.4591120,-68.9259620,10
Z_R,-22.4582190,-68.9260690,11
Z_R,-22.4568200,-68.9261840,12
Z_R,-22.4570850,-68.9271500,13
Z_R,-22.4572000,-68.9275700,14
Z_R,-22.4575910,-68.9289890,15
Z_R,-22.4573080,-68.9290520,16
Z_R,-22.4565820,-68.9292000,17
Z_R,-22.4563800,-68.9292360,18
Z_R,-22.4562540,-68.9292190,19
Z_R,-22.4561460,-68.9292330,20
Z_R,-22.4560340,-68.9292320,21
Z_R,-22.4545360,-68.9292460,22
Z_R,-22.4545320,-68.9293490,23
Z_R,-22.4545360,-68.9298110,24
Z_R,-22.4545440,-68.9306050,25
Z_R,-22.4545440,-68.9313900,26
Z_R,-22.4545790,-68.9321290,27
Z_R,-22.4545790,-68.9321800,28
Z_R,-22.4545830,-68.9329320,29
Z_R,-22.4546090,-68.9337170,30
Z_R,-22.4546010,-68.9337970,31
Z_R,-22.4546330,-68.9345440,32
Z_R,-22.4546370,-68.9353380,33
Z_R,-22.4546590,-68.9361090,34
Z_R,-22.4546760,-68.9368850,35
Z_R,-22.4546850,-68.9376610,36
Z_R,-22.4547110,-68.9384360,37
Z_R,-22.4547260,-68.9391840,38
Z_R,-22.4547430,-68.9399970,39
Z_R,-22.4547530,-68.9407340,40
Z_R,-22.4547790,-68.9415670,41
Z_R,-22.4548050,-68.9427540,42
Z_R,-22.4548290,-68.9439480,43
Z_R,-22.4548570,-68.9451610,44
Z_R,-22.4548970,-68.9463680,45
Z_R,-22.4549220,-68.9474910,46
Z_R,-22.4549460,-68.9484350,47
Z_R,-22.4550010,-68.9492950,48
Z_R,-22.4541120,-68.9493780,49
Z_R,-22.4536420,-68.9494150,50
Z_R,-22.4537100,-68.9508710,51
Z_R,-22.4536450,-68.9508710,52
Z_R,-22.4526470,-68.9509010,53
Z_R,-22.4515780,-68.9509320,54
Z_R,-22.4515130,-68.9498460,55
Z_R,-22.4515010,-68.9488540,56
Z_R,-22.4514870,-68.9477830,57
Z_R,-22.4508630,-68.9478070,58
Z_R,-22.4501480,-68.9478380,59
Z_R,-22.4500980,-68.9466470,60
Z_R,-22.4500540,-68.9454680,61
Z_R,-22.4487320,-68.9455480,62
Z_R,-22.4486750,-68.9444250,63
Z_R,-22.4486460,-68.9438230,64
Z_R,-22.4486460,-68.9431280,65
Z_R,-22.4486530,-68.9430030,66
Z_R,-22.4486580,-68.9415200,67
Z_R,-22.4487530,-68.9408290,68
Z_R,-22.4488370,-68.9403070,69
Z_R,-22.4488960,-68.9400340,70
Z_R,-22.4477750,-68.9398190,71
Z_R,-22.4463810,-68.9395420,72
Z_R,-22.4466430,-68.9380100,73
Z_R,-22.4478830,-68.9382600,74
Z_R,-22.4491540,-68.9385260,75
Z_R,-22.4492480,-68.9377680,76
Z_R,-22.4493640,-68.9370100,77
Z_R,-22.4494870,-68.9362310,78
Z_R,-22.4496170,-68.9354400,79
Z_R,-22.4497340,-68.9346890,80
Z_R,-22.4498540,-68.9339200,81
Z_R,-22.4499650,-68.9332050,82
Z_R,-22.4499780,-68.9331240,83
Z_R,-22.4500860,-68.9324090,84
Z_R,-22.4502090,-68.9316620,85
Z_R,-22.4503480,-68.9308580,86
Z_R,-22.4504770,-68.9300820,87
Z_R,-22.4517130,-68.9303280,88
Z_R,-22.4529450,-68.9305730,89
Z_R,-22.4531000,-68.9306060,90
Z_R,-22.4531720,-68.9306020,91
Z_R,-22.4531520,-68.9298210,92
Z_R,-22.4531610,-68.9297650,93
Z_R,-22.4532080,-68.9296480,94
Z_R,-22.4532550,-68.9294880,95
Z_R,-22.4532730,-68.9293470,96
Z_R,-22.4532750,-68.9292740,97
Z_R,-22.4532730,-68.9285590,98
Z_R,-22.4532820,-68.9279150,99
Z_R,-22.4532860,-68.9273120,100
Z_R,-22.4532800,-68.9265260,101
Z_R,-22.4541300,-68.9230630,102
Z_R,-22.4544300,-68.9219050,103
Z_R,-22.4544670,-68.9218120,104
Z_R,-22.4543800,-68.9217920,105
Z_R,-22.4518050,-68.9210340,106
Z_R,-22.4515920,-68.9209770,107
Z_R,-22.4477010,-68.9198600,108
Z_R,-22.4463710,-68.9194780,109
Z_R,-22.4462680,-68.9194540,110
Z_R,-22.4448850,-68.9190890,111
Z_R,-22.4435130,-68.9187390,112
Z_R,-22.4434910,-68.9188390,113
Z_R,-22.4434070,-68.9193400,114
Z_R,-22.4431150,-68.9210160,115
Z_R,-22.4430170,-68.9215650,116
Z_R,-22.4428770,-68.9223730,117
Z_R,-22.4427850,-68.9229040,118
Z_R,-22.4427490,-68.9231100,119
Z_R,-22.4425790,-68.9240900,120
Z_R,-22.4424910,-68.9246020,121
Z_R,-22.4424520,-68.9248540,122
Z_R,-22.4424050,-68.9250160,123
Z_R,-22.4423690,-68.9251490,124
Z_R,-22.4422820,-68.9253280,125
Z_R,-22.4422240,-68.9255940,126
Z_R,-22.4421590,-68.9257740,127
Z_R,-22.4421020,-68.9259690,128
Z_R,-22.4420440,-68.9261800,129
Z_R,-22.4420220,-68.9263600,130
Z_R,-22.4419790,-68.9265160,131
Z_R,-22.4419720,-68.9266570,132
Z_R,-22.4419250,-68.9269540,133
Z_R,-22.4425670,-68.9270940,134
Z_R,-22.4436370,-68.9273110,135
Z_R,-22.4436060,-68.9274120,136
Z_R,-22.4436620,-68.9274540,137
Z_R,-22.4436620,-68.9275870,138
Z_R,-22.4436040,-68.9279230,139
Z_R,-22.4434590,-68.9286880,140
Z_R,-22.4433440,-68.9294310,141
Z_R,-22.4431990,-68.9302120,142
Z_R,-22.4417910,-68.9299000,143
Z_R,-22.4403830,-68.9296030,144
Z_R,-22.4389690,-68.9293140,145
Z_R,-22.4388300,-68.9300900,146
Z_R,-22.4373670,-68.9297820,147
Z_R,-22.4373020,-68.9297900,148
Z_R,-22.4372740,-68.9296970,149
Z_R,-22.4372740,-68.9296180,150
Z_R,-22.4374970,-68.9282120,151
Z_R,-22.4374760,-68.9281730,152
Z_R,-22.4374400,-68.9281340,153
Z_R,-22.4374040,-68.9281180,154
Z_R,-22.4373310,-68.9280950,155
Z_R,-22.4372590,-68.9280870,156
Z_R,-22.4370930,-68.9280710,157
Z_R,-22.4356080,-68.9277730,158
Z_R,-22.4331070,-68.9272650,159
Z_R,-22.4333670,-68.9258890,160
Z_R,-22.4334530,-68.9253780,161
Z_R,-22.4334620,-68.9252570,162
Z_R,-22.4329060,-68.9251560,163
Z_R,-22.4321750,-68.9249950,164
Z_R,-22.4308830,-68.9246870,165
Z_R,-22.4308350,-68.9247830,166
Z_R,-22.4306810,-68.9249600,167
Z_R,-22.4299540,-68.9248370,168
Z_R,-22.4289800,-68.9246520,169
Z_R,-22.4286260,-68.9246870,170
Z_R,-22.4283090,-68.9265140,171
ZY1_I,-22.4499780,-68.9331240,1
ZY1_I,-22.4499650,-68.9332050,2
ZY1_I,-22.4498540,-68.9339200,3
ZY1_I,-22.4497340,-68.9346890,4
ZY1_I,-22.4496170,-68.9354400,5
ZY1_I,-22.4494870,-68.9362310,6
ZY1_I,-22.4493640,-68.9370100,7
ZY1_I,-22.4492480,-68.9377680,8
ZY1_I,-22.4491540,-68.9385260,9
ZY1_I,-22.4478830,-68.9382600,10
ZY1_I,-22.4466430,-68.9380100,11
ZY1_I,-22.4463810,-68.9395420,12
ZY1_I,-22.4477750,-68.9398190,13
ZY1_I,-22.4488960,-68.9400340,14
ZY1_I,-22.4488370,-68.9403070,15
ZY1_I,-22.4487530,-68.9408290,16
ZY1_I,-22.4486580,-68.9415200,17
ZY1_I,-22.4486530,-68.9430030,18
ZY1_I,-22.4486460,-68.9431280,19
ZY1_I,-22.4486460,-68.9438230,20
ZY1_I,-22.4486750,-68.9444250,21
ZY1_I,-22.4487320,-68.9455480,22
ZY1_I,-22.4500540,-68.9454680,23
ZY1_I,-22.4500980,-68.9466470,24
ZY1_I,-22.4501480,-68.9478380,25
ZY1_I,-22.4508630,-68.9478070,26
ZY1_I,-22.4514870,-68.9477830,27
ZY1_I,-22.4515010,-68.9488540,28
ZY1_I,-22.4515130,-68.9498460,29
ZY1_I,-22.4515780,-68.9509320,30
ZY1_I,-22.4526470,-68.9509010,31
ZY1_I,-22.4536450,-68.9508710,32
ZY1_I,-22.4537100,-68.9508710,33
ZY1_I,-22.4536420,-68.9494150,34
ZY1_I,-22.4541120,-68.9493780,35
ZY1_I,-22.4550010,-68.9492950,36
ZY1_I,-22.4550870,-68.9492910,37
ZY1_I,-22.4550280,-68.9484310,38
ZY1_I,-22.4550060,-68.9474870,39
ZY1_I,-22.4549810,-68.9463600,40
ZY1_I,-22.4549370,-68.9451580,41
ZY1_I,-22.4549220,-68.9439430,42
ZY1_I,-22.4548990,-68.9427500,43
ZY1_I,-22.4548860,-68.9422430,44
ZY1_I,-22.4548670,-68.9415630,45
ZY1_I,-22.4548480,-68.9407340,46
ZY1_I,-22.4548300,-68.9399780,47
ZY1_I,-22.4548210,-68.9391890,48
ZY1_I,-22.4547990,-68.9384370,49
ZY1_I,-22.4547760,-68.9376510,50
ZY1_I,-22.4547630,-68.9368800,51
ZY1_I,-22.4547450,-68.9361140,52
ZY1_I,-22.4547240,-68.9353380,53
ZY1_I,-22.4547190,-68.9345390,54
ZY1_I,-22.4546980,-68.9337960,55
ZY1_I,-22.4546960,-68.9337170,56
ZY1_I,-22.4546740,-68.9329330,57
ZY1_I,-22.4546610,-68.9321710,58
ZY1_I,-22.4546310,-68.9313860,59
ZY1_I,-22.4546090,-68.9306050,60
ZY1_I,-22.4546010,-68.9298060,61
ZY1_I,-22.4545880,-68.9293440,62
ZY1_I,-22.4560300,-68.9293210,63
ZY1_I,-22.4561310,-68.9293190,64
ZY1_I,-22.4562790,-68.9292930,65
ZY1_I,-22.4563800,-68.9292360,66
ZY1_I,-22.4565820,-68.9292000,67
ZY1_I,-22.4573080,-68.9290520,68
ZY1_I,-22.4575910,-68.9289890,69
ZY1_I,-22.4580920,-68.9288720,70
ZY1_I,-22.4582030,-68.9288390,71
ZY1_I,-22.4589180,-68.9286460,72
ZY1_I,-22.4585620,-68.9273560,73
ZY1_I,-22.4582190,-68.9260690,74
ZY1_I,-22.4578960,-68.9248350,75
ZY1_I,-22.4587910,-68.9247730,76
ZY1_I,-22.4602790,-68.9246480,77
ZY1_I,-22.4606590,-68.9246240,78
ZY1_I,-22.4619540,-68.9245580,79
ZY1_I,-22.4626370,-68.9245080,80
ZY1_I,-22.4632670,-68.9244700,81
ZY1_I,-22.4641350,-68.9244030,82
ZY1_I,-22.4649290,-68.9243670,83
ZY1_I,-22.4671600,-68.9242370,84
ZY1_I,-22.4674970,-68.9252330,85
ZY1_I,-22.4674080,-68.9253330,86
ZY1_R,-22.4546010,-68.9337970,1
ZY1_R,-22.4546330,-68.9345440,2
ZY1_R,-22.4546370,-68.9353380,3
ZY1_R,-22.4546590,-68.9361090,4
ZY1_R,-22.4546760,-68.9368850,5
ZY1_R,-22.4546850,-68.9376610,6
ZY1_R,-22.4547110,-68.9384360,7
ZY1_R,-22.4547260,-68.9391840,8
ZY1_R,-22.4547430,-68.9399970,9
ZY1_R,-22.4547530,-68.9407340,10
ZY1_R,-22.4547790,-68.9415670,11
ZY1_R,-22.4548050,-68.9427540,12
ZY1_R,-22.4548290,-68.9439480,13
ZY1_R,-22.4548570,-68.9451610,14
ZY1_R,-22.4548970,-68.9463680,15
ZY1_R,-22.4549220,-68.9474910,16
ZY1_R,-22.4549460,-68.9484350,17
ZY1_R,-22.4550010,-68.9492950,18
ZY1_R,-22.4541120,-68.9493780,19
ZY1_R,-22.4536420,-68.9494150,20
ZY1_R,-22.4537100,-68.9508710,21
ZY1_R,-22.4536450,-68.9508710,22
ZY1_R,-22.4526470,-68.9509010,23
ZY1_R,-22.4515780,-68.9509320,24
ZY1_R,-22.4515130,-68.9498460,25
ZY1_R,-22.4515010,-68.9488540,26
ZY1_R,-22.4514870,-68.9477830,27
ZY1_R,-22.4508630,-68.9478070,28
ZY1_R,-22.4501480,-68.9478380,29
ZY1_R,-22.4500980,-68.9466470,30
ZY1_R,-22.4500540,-68.9454680,31
ZY1_R,-22.4487320,-68.9455480,32
ZY1_R,-22.4486750,-68.9444250,33
ZY1_R,-22.4486460,-68.9438230,34
ZY1_R,-22.4486460,-68.9431280,35
ZY1_R,-22.4486530,-68.9430030,36
ZY1_R,-22.4486580,-68.9415200,37
ZY1_R,-22.4487530,-68.9408290,38
ZY1_R,-22.4488370,-68.9403070,39
ZY1_R,-22.4488960,-68.9400340,40
ZY1_R,-22.4477750,-68.9398190,41
ZY1_R,-22.4463810,-68.9395420,42
ZY1_R,-22.4466430,-68.9380100,43
ZY1_R,-22.4478830,-68.9382600,44
ZY1_R,-22.4491540,-68.9385260,45
ZY1_R,-22.4492480,-68.9377680,46
ZY1_R,-22.4493640,-68.9370100,47
ZY1_R,-22.4494870,-68.9362310,48
ZY1_R,-22.4496170,-68.9354400,49
ZY1_R,-22.4497340,-68.9346890,50
ZY1_R,-22.4498540,-68.9339200,51
ZY1_R,-22.4499650,-68.9332050,52
ZY1_R,-22.4499780,-68.9331240,53
ZY1_R,-22.4500860,-68.9324090,54
ZY1_R,-22.4502090,-68.9316620,55
ZY1_R,-22.4503480,-68.9308580,56
ZY1_R,-22.4504770,-68.9300820,57
ZY1_R,-22.4517130,-68.9303280,58
ZY1_R,-22.4529450,-68.9305730,59
ZY1_R,-22.4531000,-68.9306060,60
ZY1_R,-22.4531720,-68.9306020,61
ZY1_R,-22.4531520,-68.9298210,62
ZY1_R,-22.4531610,-68.9297650,63
ZY1_R,-22.4532080,-68.9296480,64
ZY1_R,-22.4532550,-68.9294880,65
ZY1_R,-22.4532730,-68.9293470,66
ZY1_R,-22.4532750,-68.9292740,67
ZY1_R,-22.4532730,-68.9285590,68
ZY1_R,-22.4532820,-68.9279150,69
ZY1_R,-22.4532860,-68.9273120,70
ZY1_R,-22.4532800,-68.9265260,71
ZY1_R,-22.4541300,-68.9230630,72
ZY1_R,-22.4544300,-68.9219050,73
ZY1_R,-22.4544670,-68.9218120,74
ZY1_R,-22.4543800,-68.9217920,75
ZY1_R,-22.4518050,-68.9210340,76
ZY1_R,-22.4515920,-68.9209770,77
ZY1_R,-22.4477010,-68.9198600,78
ZY1_R,-22.4463710,-68.9194780,79
ZY1_R,-22.4462680,-68.9194540,80
ZY1_R,-22.4462670,-68.9195550,81
ZY1_R,-22.4462340,-68.9198590,82
ZY1_R,-22.4461460,-68.9204040,83
ZY1_R,-22.4461180,-68.9205880,84
ZY1_R,-22.4460540,-68.9209990,85
ZY1_R,-22.4459970,-68.9213740,86
ZY1_R,-22.4459370,-68.9217740,87
ZY1_R,-22.4458680,-68.9221410,88
ZY1_R,-22.4457950,-68.9225330,89
ZY1_R,-22.4457260,-68.9229020,90
ZY1_R,-22.4456160,-68.9234850,91
ZY1_R,-22.4455800,-68.9236760,92
ZY1_R,-22.4454620,-68.9244180,93
ZY1_R,-22.4453390,-68.9251900,94
ZY1_R,-22.4454950,-68.9260240,95
ZY1_R,-22.4453720,-68.9267690,96
ZY1_R,-22.4452290,-68.9276330,97
ZY1_R,-22.4452140,-68.9277270,98
ZY1_R,-22.4451130,-68.9282350,99
ZY1_R,-22.4449830,-68.9290010,100
ZY1_R,-22.4448600,-68.9297200,101
ZY1_R,-22.4447230,-68.9305000,102
ZY1_R,-22.4433470,-68.9302300,103
ZY1_R,-22.4431990,-68.9302120,104
ZY1_R,-22.4417910,-68.9299000,105
ZY1_R,-22.4403830,-68.9296030,106
ZY1_R,-22.4389690,-68.9293140,107
ZY1_R,-22.4388300,-68.9300900,108
ZY1_R,-22.4373670,-68.9297820,109
ZY1_R,-22.4373020,-68.9297900,110
ZY1_R,-22.4372740,-68.9296970,111
ZY1_R,-22.4372740,-68.9296180,112
ZY1_R,-22.4374970,-68.9282120,113
ZY1_R,-22.4374760,-68.9281730,114
ZY1_R,-22.4374400,-68.9281340,115
ZY1_R,-22.4374040,-68.9281180,116
ZY1_R,-22.4373310,-68.9280950,117
ZY1_R,-22.4372590,-68.9280870,118
ZY1_R,-22.4370930,-68.9280710,119
ZY1_R,-22.4356080,-68.9277730,120
ZY1_R,-22.4331070,-68.9272650,121
ZY1_R,-22.4333670,-68.9258890,122
ZY1_R,-22.4334530,-68.9253780,123
ZY1_R,-22.4334620,-68.9252570,124
ZY1_R,-22.4329060,-68.9251560,125
ZY1_R,-22.4321750,-68.9249950,126
ZY1_R,-22.4308830,-68.9246870,127
ZY1_R,-22.4308350,-68.9247830,128
ZY1_R,-22.4306810,-68.9249600,129
ZY1_R,-22.4299540,-68.9248370,130
ZY1_R,-22.4289800,-68.9246520,131
ZY1_R,-22.4286260,-68.9246870,132
ZY1_R,-22.4283090,-68.9265140,133
B_I,-22.4364900,-68.8669440,1
B_I,-22.4387600,-68.8787010,2
B_I,-22.4399960,-68.8850440,3
B_I,-22.4403780,-68.8871600,4
B_I,-22.4406150,-68.8884700,5
B_I,-22.4413530,-68.8923110,6
B_I,-22.4417740,-68.8944380,7
B_I,-22.4419470,-68.8952960,8
B_I,-22.4424510,-68.8977920,9
B_I,-22.4430430,-68.9009180,10
B_I,-22.4432120,-68.9018080,11
B_I,-22.4437680,-68.9048060,12
B_I,-22.4432680,-68.9053280,13
B_I,-22.4421710,-68.9065340,14
B_I,-22.4410610,-68.9077480,15
B_I,-22.4400390,-68.9088180,16
B_I,-22.4389300,-68.9100610,17
B_I,-22.4382860,-68.9107480,18
B_I,-22.4375560,-68.9115330,19
B_I,-22.4370950,-68.9120400,20
B_I,-22.4364830,-68.9123040,21
B_I,-22.4350650,-68.9139130,22
B_I,-22.4345130,-68.9163280,23
B_I,-22.4344950,-68.9164210,24
B_I,-22.4350250,-68.9165580,25
B_I,-22.4345810,-68.9189010,26
B_I,-22.4343330,-68.9202120,27
B_I,-22.4344190,-68.9202190,28
B_I,-22.4351130,-68.9203770,29
B_I,-22.4355650,-68.9204840,30
B_I,-22.4362460,-68.9206340,31
B_I,-22.4367390,-68.9207050,32
B_I,-22.4379270,-68.9209410,33
B_I,-22.4380390,-68.9209700,34
B_I,-22.4388060,-68.9211200,35
B_I,-22.4391030,-68.9211770,36
B_I,-22.4391430,-68.9212490,37
B_I,-22.4391430,-68.9212990,38
B_I,-22.4388420,-68.9229930,39
B_I,-22.4386110,-68.9242430,40
B_I,-22.4382820,-68.9262480,41
B_I,-22.4382710,-68.9263500,42
B_I,-22.4394400,-68.9265870,43
B_I,-22.4393660,-68.9270800,44
B_I,-22.4392340,-68.9278210,45
B_I,-22.4391020,-68.9285640,46
B_I,-22.4389690,-68.9293140,47
B_I,-22.4388300,-68.9300900,48
B_I,-22.4386980,-68.9307980,49
B_I,-22.4386860,-68.9308640,50
B_I,-22.4401090,-68.9311790,51
B_I,-22.4415310,-68.9314940,52
B_I,-22.4429110,-68.9317980,53
B_I,-22.4430680,-68.9318240,54
B_I,-22.4444550,-68.9321020,55
B_I,-22.4458540,-68.9323580,56
B_I,-22.4464240,-68.9324840,57
B_I,-22.4474820,-68.9326950,58
B_I,-22.4487360,-68.9329330,59
B_I,-22.4499650,-68.9332050,60
B_I,-22.4512400,-68.9334560,61
B_I,-22.4524630,-68.9337030,62
B_I,-22.4529680,-68.9337690,63
B_I,-22.4531410,-68.9337780,64
B_I,-22.4532380,-68.9337780,65
B_I,-22.4546010,-68.9337970,66
B_I,-22.4546980,-68.9337960,67
B_I,-22.4561050,-68.9337870,68
B_I,-22.4562740,-68.9337660,69
B_I,-22.4568640,-68.9337380,70
B_I,-22.4570360,-68.9337300,71
B_I,-22.4575090,-68.9337090,72
B_I,-22.4577880,-68.9336940,73
B_I,-22.4577830,-68.9336130,74
B_I,-22.4577750,-68.9333760,75
B_I,-22.4577540,-68.9328200,76
B_I,-22.4577390,-68.9324210,77
B_I,-22.4577350,-68.9323020,78
B_I,-22.4577280,-68.9320580,79
B_I,-22.4577060,-68.9312700,80
B_I,-22.4579200,-68.9311920,81
B_I,-22.4581870,-68.9310880,82
B_I,-22.4584620,-68.9309690,83
B_I,-22.4587210,-68.9308240,84
B_I,-22.4585350,-68.9301770,85
B_I,-22.4583980,-68.9297050,86
B_I,-22.4583570,-68.9294960,87
B_I,-22.4583070,-68.9292890,88
B_I,-22.4582030,-68.9288390,89
B_I,-22.4589180,-68.9286460,90
B_I,-22.4585620,-68.9273560,91
B_I,-22.4582190,-68.9260690,92
B_I,-22.4578960,-68.9248350,93
B_I,-22.4587910,-68.9247730,94
B_I,-22.4602790,-68.9246480,95
B_I,-22.4606590,-68.9246240,96
B_I,-22.4619540,-68.9245580,97
B_I,-22.4626370,-68.9245080,98
B_I,-22.4632670,-68.9244700,99
B_I,-22.4632630,-68.9255550,100
B_I,-22.4632970,-68.9269090,101
B_I,-22.4633160,-68.9276830,102
B_I,-22.4655210,-68.9275430,103
B_I,-22.4668330,-68.9271530,104
B_I,-22.4689500,-68.9265170,105
B_I,-22.4689220,-68.9260170,106
B_I,-22.4704960,-68.9265470,107
B_I,-22.4714700,-68.9268910,108
B_I,-22.4724350,-68.9271880,109
B_I,-22.4732080,-68.9274690,110
B_I,-22.4744970,-68.9278920,111
B_I,-22.4754390,-68.9282100,112
B_I,-22.4753980,-68.9304270,113
B_I,-22.4753980,-68.9305620,114
B_I,-22.4753550,-68.9316870,115
B_I,-22.4753340,-68.9322560,116
B_I,-22.4752830,-68.9339100,117
B_I,-22.4760670,-68.9336700,118
B_I,-22.4765000,-68.9335370,119
B_I,-22.4775590,-68.9332000,120
B_I,-22.4786180,-68.9328660,121
B_I,-22.4796840,-68.9325290,122
B_I,-22.4810740,-68.9320920,123
B_I,-22.4803770,-68.9306340,124
B_R,-22.4803770,-68.9306340,1
B_R,-22.4810740,-68.9320920,2
B_R,-22.4796840,-68.9325290,3
B_R,-22.4786180,-68.9328660,4
B_R,-22.4775590,-68.9332000,5
B_R,-22.4765000,-68.9335370,6
B_R,-22.4760670,-68.9336700,7
B_R,-22.4752830,-68.9339100,8
B_R,-22.4743170,-68.9338940,9
B_R,-22.4743650,-68.9326280,10
B_R,-22.4743670,-68.9325690,11
B_R,-22.4743850,-68.9320180,12
B_R,-22.4743930,-68.9317640,13
B_R,-22.4744230,-68.9308470,14
B_R,-22.4744340,-68.9307360,15
B_R,-22.4744480,-68.9300860,16
